datetime,count
2011-04-22 17:00:00,215.515
2011-04-22 18:00:00,207.256
2011-04-22 19:00:00,190.196
2011-04-22 20:00:00,172.794
2011-04-22 21:00:00,78.127
2011-04-22 22:00:00,68.528
2011-04-22 23:00:00,63.849
2011-04-23 00:00:00,38.964
2011-04-23 01:00:00,47.4816
2011-04-23 02:00:00,46.38435357142857
2011-04-23 03:00:00,18.84
2011-04-23 04:00:00,10.624
2011-04-23 05:00:00,10.762
2011-04-23 06:00:00,3.908
2011-04-23 07:00:00,92.03
2011-04-23 08:00:00,167.142
2011-04-23 09:00:00,163.88
2011-04-23 10:00:00,186.09
2011-04-23 11:00:00,194.59
2011-04-23 12:00:00,271.83
2011-04-23 13:00:00,267.964
2011-04-23 14:00:00,293.986
2011-04-23 15:00:00,300.71
2011-04-23 16:00:00,244.90179999999998
2011-04-23 17:00:00,233.32723333333334
2011-04-23 18:00:00,239.29103333333333
2011-04-23 19:00:00,216.678
2011-04-23 20:00:00,195.861
2011-04-23 21:00:00,138.971
2011-04-23 22:00:00,141.982
2011-04-23 23:00:00,130.354
2011-04-24 00:00:00,61.44701428571429
2011-04-24 01:00:00,65.39551428571428
2011-04-24 02:00:00,59.78479166666666
2011-04-24 03:00:00,30.59
2011-04-24 04:00:00,12.587
2011-04-24 05:00:00,13.182
2011-04-24 06:00:00,23.909
2011-04-24 07:00:00,98.114
2011-04-24 08:00:00,135.155
2011-04-24 09:00:00,203.457
2011-04-24 10:00:00,254.742
2011-04-24 11:00:00,317.631375
2011-04-24 12:00:00,392.74
2011-04-24 13:00:00,379.67
2011-04-24 14:00:00,398.524
2011-04-24 15:00:00,376.953
2011-04-24 16:00:00,380.9231083333333
2011-04-24 17:00:00,369.23918888888886
2011-04-24 18:00:00,260.8465277777778
2011-04-24 19:00:00,196.782
2011-04-24 20:00:00,181.159
2011-04-24 21:00:00,112.86
2011-04-24 22:00:00,100.47
2011-04-24 23:00:00,68.944
2011-04-25 00:00:00,32.374
2011-04-25 01:00:00,15.036
2011-04-25 02:00:00,6.913
2011-04-25 03:00:00,4.946
2011-04-25 04:00:00,5.999
2011-04-25 05:00:00,17.414
2011-04-25 06:00:00,104.342
2011-04-25 07:00:00,240.407
2011-04-25 08:00:00,342.215
2011-04-25 09:00:00,204.894
2011-04-25 10:00:00,162.34
2011-04-25 11:00:00,166.24
2011-04-25 12:00:00,191.38
2011-04-25 13:00:00,202.967
2011-04-25 14:00:00,180.671
2011-04-25 15:00:00,173.952
2011-04-25 16:00:00,253.26673333333335
2011-04-25 17:00:00,430.3470888888889
2011-04-25 18:00:00,397.31296666666674
2011-04-25 19:00:00,340.71751666666665
2011-04-25 20:00:00,287.584
2011-04-25 21:00:00,167.868
2011-04-25 22:00:00,137.474
2011-04-25 23:00:00,100.869
2011-04-26 00:00:00,38.715
2011-04-26 01:00:00,21.374
2011-04-26 02:00:00,7.656
2011-04-26 03:00:00,5.807
2011-04-26 04:00:00,6.15
2011-04-26 05:00:00,22.163
2011-04-26 06:00:00,106.032
2011-04-26 07:00:00,238.936
2011-04-26 08:00:00,341.124
2011-04-26 09:00:00,190.043
2011-04-26 10:00:00,178.542
2011-04-26 11:00:00,190.632
2011-04-26 12:00:00,201.392
2011-04-26 13:00:00,195.489
2011-04-26 14:00:00,180.712
2011-04-26 15:00:00,185.806
2011-04-26 16:00:00,247.03273333333334
2011-04-26 17:00:00,395.2096333333334
2011-04-26 18:00:00,391.70163333333335
2011-04-26 19:00:00,259.585
2011-04-26 20:00:00,206.134
2011-04-26 21:00:00,164.818
2011-04-26 22:00:00,132.124
2011-04-26 23:00:00,107.244
2011-04-27 00:00:00,40.438
2011-04-27 01:00:00,16.9
2011-04-27 02:00:00,8.416
2011-04-27 03:00:00,5.832
2011-04-27 04:00:00,5.654
2011-04-27 05:00:00,23.716
2011-04-27 06:00:00,105.017
2011-04-27 07:00:00,259.547
2011-04-27 08:00:00,388.633
2011-04-27 09:00:00,204.159
2011-04-27 10:00:00,129.417
2011-04-27 11:00:00,140.615
2011-04-27 12:00:00,190.135
2011-04-27 13:00:00,175.353
2011-04-27 14:00:00,180.563
2011-04-27 15:00:00,186.804
2011-04-27 16:00:00,238.842
2011-04-27 17:00:00,264.3468666666667
2011-04-27 18:00:00,258.38186666666667
2011-04-27 19:00:00,225.312
2011-04-27 20:00:00,194.833
2011-04-27 21:00:00,149.328
2011-04-27 22:00:00,131.974
2011-04-27 23:00:00,109.407
2011-04-28 00:00:00,79.33
2011-04-28 01:00:00,19.331
2011-04-28 02:00:00,8.698
2011-04-28 03:00:00,5.55
2011-04-28 04:00:00,6.319
2011-04-28 05:00:00,22.387
2011-04-28 06:00:00,86.304
2011-04-28 07:00:00,238.005
2011-04-28 08:00:00,374.733
2011-04-28 09:00:00,90.063
2011-04-28 10:00:00,127.604
2011-04-28 11:00:00,116.968
2011-04-28 12:00:00,142.807
2011-04-28 13:00:00,140.53
2011-04-28 14:00:00,152.134
2011-04-28 15:00:00,181.913
2011-04-28 16:00:00,192.953
2011-04-28 17:00:00,373.663225
2011-04-28 18:00:00,373.21980833333333
2011-04-28 19:00:00,319.4326
2011-04-28 20:00:00,233.431
2011-04-28 21:00:00,207.51
2011-04-28 22:00:00,181.893
2011-04-28 23:00:00,135.784
2011-04-29 00:00:00,58.356
2011-04-29 01:00:00,19.701
2011-04-29 02:00:00,14.183
2011-04-29 03:00:00,10.683666666666667
2011-04-29 04:00:00,9.556066666666666
2011-04-29 05:00:00,25.735
2011-04-29 06:00:00,95.918
2011-04-29 07:00:00,217.534
2011-04-29 08:00:00,317.467
2011-04-29 09:00:00,215.881
2011-04-29 10:00:00,223.309
2011-04-29 11:00:00,207.292
2011-04-29 12:00:00,252.332
2011-04-29 13:00:00,244.877
2011-04-29 14:00:00,243.902
2011-04-29 15:00:00,252.724
2011-04-29 16:00:00,281.292
2011-04-29 17:00:00,293.739
2011-04-29 18:00:00,299.294
2011-04-29 19:00:00,238.0
2011-04-29 20:00:00,218.543
2011-04-29 21:00:00,156.448
2011-04-29 22:00:00,112.35
2011-04-29 23:00:00,98.607
2011-04-30 00:00:00,42.79148888888888
2011-04-30 01:00:00,51.80613174603175
2011-04-30 02:00:00,44.95578333333332
2011-04-30 03:00:00,22.162
2011-04-30 04:00:00,9.321
2011-04-30 05:00:00,8.018
2011-04-30 06:00:00,24.837
2011-04-30 07:00:00,102.612
2011-04-30 08:00:00,142.541
2011-04-30 09:00:00,222.354
2011-04-30 10:00:00,259.761
2011-04-30 11:00:00,266.116
2011-04-30 12:00:00,322.522
2011-04-30 13:00:00,299.509
2011-04-30 14:00:00,308.688
2011-04-30 15:00:00,323.445
2011-04-30 16:00:00,297.36951666666664
2011-04-30 17:00:00,307.89713333333333
2011-04-30 18:00:00,295.8804666666667
2011-04-30 19:00:00,260.6526
2011-04-30 20:00:00,205.502
2011-04-30 21:00:00,122.405
2011-04-30 22:00:00,109.867
2011-04-30 23:00:00,104.069
2011-05-20 00:00:00,58.963
2011-05-20 01:00:00,17.094
2011-05-20 02:00:00,8.754583333333333
2011-05-20 03:00:00,6.18475
2011-05-20 04:00:00,6.489689285714285
2011-05-20 05:00:00,23.483
2011-05-20 06:00:00,92.535
2011-05-20 07:00:00,238.756
2011-05-20 08:00:00,368.039
2011-05-20 09:00:00,227.509
2011-05-20 10:00:00,225.006
2011-05-20 11:00:00,209.832
2011-05-20 12:00:00,242.176
2011-05-20 13:00:00,151.527
2011-05-20 14:00:00,238.935
2011-05-20 15:00:00,224.899
2011-05-20 16:00:00,348.5786333333333
2011-05-20 17:00:00,458.4424833333334
2011-05-20 18:00:00,414.96797500000014
2011-05-20 19:00:00,254.19
2011-05-20 20:00:00,223.848
2011-05-20 21:00:00,166.118
2011-05-20 22:00:00,134.782
2011-05-20 23:00:00,129.569
2011-05-21 00:00:00,60.88597261904762
2011-05-21 01:00:00,64.66983571428571
2011-05-21 02:00:00,57.68978333333334
2011-05-21 03:00:00,26.526
2011-05-21 04:00:00,12.261
2011-05-21 05:00:00,12.752
2011-05-21 06:00:00,27.1
2011-05-21 07:00:00,94.382
2011-05-21 08:00:00,152.417
2011-05-21 09:00:00,242.286
2011-05-21 10:00:00,276.352
2011-05-21 11:00:00,327.5742
2011-05-21 12:00:00,359.735
2011-05-21 13:00:00,354.219
2011-05-21 14:00:00,356.3025
2011-05-21 15:00:00,378.9524666666667
2011-05-21 16:00:00,380.59243333333336
2011-05-21 17:00:00,391.8463459595965
2011-05-21 18:00:00,390.2535472222226
2011-05-21 19:00:00,362.01120000000014
2011-05-21 20:00:00,235.25625
2011-05-21 21:00:00,175.756
2011-05-21 22:00:00,142.419
2011-05-21 23:00:00,135.715
2011-05-22 00:00:00,95.615
2011-05-22 01:00:00,64.42201428571428
2011-05-22 02:00:00,66.394375
2011-05-22 03:00:00,30.985
2011-05-22 04:00:00,12.649
2011-05-22 05:00:00,12.838
2011-05-22 06:00:00,29.82
2011-05-22 07:00:00,74.944
2011-05-22 08:00:00,114.112
2011-05-22 09:00:00,195.514
2011-05-22 10:00:00,270.292
2011-05-22 11:00:00,340.154375
2011-05-22 12:00:00,381.92422500000004
2011-05-22 13:00:00,380.222
2011-05-22 14:00:00,172.694
2011-05-22 15:00:00,355.60280833333337
2011-05-22 16:00:00,351.2974583333334
2011-05-22 17:00:00,392.06279646464657
2011-05-22 18:00:00,363.09099444444456
2011-05-22 19:00:00,340.68308333333346
2011-05-22 20:00:00,229.5008333333333
2011-05-22 21:00:00,155.748
2011-05-22 22:00:00,129.105
2011-05-22 23:00:00,112.289
2011-05-23 00:00:00,31.966
2011-05-23 01:00:00,15.308
2011-05-23 02:00:00,7.074
2011-05-23 03:00:00,4.745
2011-05-23 04:00:00,5.303
2011-05-23 05:00:00,22.506
2011-05-23 06:00:00,105.334
2011-05-23 07:00:00,230.086
2011-05-23 08:00:00,345.724
2011-05-23 09:00:00,202.518
2011-05-23 10:00:00,175.223
2011-05-23 11:00:00,187.789
2011-05-23 12:00:00,198.996
2011-05-23 13:00:00,193.798
2011-05-23 14:00:00,177.538
2011-05-23 15:00:00,173.31
2011-05-23 16:00:00,276.695
2011-05-23 17:00:00,399.9984888888889
2011-05-23 18:00:00,445.6901388888889
2011-05-23 19:00:00,369.07340000000005
2011-05-23 20:00:00,206.225
2011-05-23 21:00:00,170.9
2011-05-23 22:00:00,146.841
2011-05-23 23:00:00,104.024
2011-05-24 00:00:00,33.855
2011-05-24 01:00:00,14.544
2011-05-24 02:00:00,7.806
2011-05-24 03:00:00,4.345
2011-05-24 04:00:00,5.909
2011-05-24 05:00:00,23.136
2011-05-24 06:00:00,102.207
2011-05-24 07:00:00,130.035
2011-05-24 08:00:00,182.845
2011-05-24 09:00:00,189.121
2011-05-24 10:00:00,179.147
2011-05-24 11:00:00,179.417
2011-05-24 12:00:00,193.144
2011-05-24 13:00:00,184.79
2011-05-24 14:00:00,173.688
2011-05-24 15:00:00,134.628
2011-05-24 16:00:00,290.77065000000005
2011-05-24 17:00:00,505.6348555555556
2011-05-24 18:00:00,463.6558722222223
2011-05-24 19:00:00,355.49123333333335
2011-05-24 20:00:00,303.572
2011-05-24 21:00:00,156.162
2011-05-24 22:00:00,117.707
2011-05-24 23:00:00,92.359
2011-05-25 00:00:00,40.483
2011-05-25 01:00:00,17.169
2011-05-25 02:00:00,9.474
2011-05-25 03:00:00,5.13
2011-05-25 04:00:00,5.859
2011-05-25 05:00:00,21.825
2011-05-25 06:00:00,105.214
2011-05-25 07:00:00,218.881
2011-05-25 08:00:00,353.857
2011-05-25 09:00:00,191.629
2011-05-25 10:00:00,170.86
2011-05-25 11:00:00,174.08
2011-05-25 12:00:00,193.185
2011-05-25 13:00:00,192.491
2011-05-25 14:00:00,184.552
2011-05-25 15:00:00,171.542
2011-05-25 16:00:00,270.2316666666666
2011-05-25 17:00:00,426.1269381313131
2011-05-25 18:00:00,432.61685479797984
2011-05-25 19:00:00,375.3440666666667
2011-05-25 20:00:00,308.1135
2011-05-25 21:00:00,158.413
2011-05-25 22:00:00,156.217
2011-05-25 23:00:00,122.013
2011-05-26 00:00:00,68.317
2011-05-26 01:00:00,26.908
2011-05-26 02:00:00,9.388
2011-05-26 03:00:00,5.862
2011-05-26 04:00:00,6.445
2011-05-26 05:00:00,21.662
2011-05-26 06:00:00,101.977
2011-05-26 07:00:00,199.832
2011-05-26 08:00:00,393.334
2011-05-26 09:00:00,181.94
2011-05-26 10:00:00,158.862
2011-05-26 11:00:00,162.278
2011-05-26 12:00:00,150.814
2011-05-26 13:00:00,161.731
2011-05-26 14:00:00,160.503
2011-05-26 15:00:00,166.711
2011-05-26 16:00:00,257.3564
2011-05-26 17:00:00,420.24867222222224
2011-05-26 18:00:00,410.6080222222223
2011-05-26 19:00:00,329.28454999999997
2011-05-26 20:00:00,288.00716666666665
2011-05-26 21:00:00,162.975
2011-05-26 22:00:00,146.642
2011-05-26 23:00:00,133.693
2011-05-27 00:00:00,62.815
2011-05-27 01:00:00,19.446
2011-05-27 02:00:00,17.528
2011-05-27 03:00:00,10.631
2011-05-27 04:00:00,10.742
2011-05-27 05:00:00,24.326
2011-05-27 06:00:00,91.921
2011-05-27 07:00:00,224.874
2011-05-27 08:00:00,342.105
2011-05-27 09:00:00,225.065
2011-05-27 10:00:00,203.616
2011-05-27 11:00:00,204.371
2011-05-27 12:00:00,226.305
2011-05-27 13:00:00,216.652
2011-05-27 14:00:00,223.94866666666667
2011-05-27 15:00:00,191.42
2011-05-27 16:00:00,327.45019999999994
2011-05-27 17:00:00,390.5072297979798
2011-05-27 18:00:00,419.8740805555555
2011-05-27 19:00:00,218.207
2011-05-27 20:00:00,195.837
2011-05-27 21:00:00,153.978
2011-05-27 22:00:00,139.941
2011-05-27 23:00:00,130.116
2011-05-28 00:00:00,103.082
2011-05-28 01:00:00,86.592
2011-05-28 02:00:00,50.208
2011-05-28 03:00:00,27.386
2011-05-28 04:00:00,12.131
2011-05-28 05:00:00,12.377
2011-05-28 06:00:00,26.859
2011-05-28 07:00:00,104.891
2011-05-28 08:00:00,129.987
2011-05-28 09:00:00,214.4
2011-05-28 10:00:00,298.554
2011-05-28 11:00:00,340.939
2011-05-28 12:00:00,369.21455
2011-05-28 13:00:00,341.24629999999996
2011-05-28 14:00:00,342.1978
2011-05-28 15:00:00,360.8925138888889
2011-05-28 16:00:00,372.1993833333333
2011-05-28 17:00:00,397.63082146464654
2011-05-28 18:00:00,395.23683257575783
2011-05-28 19:00:00,360.43998333333343
2011-05-28 20:00:00,310.491475
2011-05-28 21:00:00,168.1556
2011-05-28 22:00:00,163.934
2011-05-28 23:00:00,144.003
2011-05-29 00:00:00,98.18
2011-05-29 01:00:00,88.034
2011-05-29 02:00:00,65.036
2011-05-29 03:00:00,30.075
2011-05-29 04:00:00,13.693
2011-05-29 05:00:00,12.615
2011-05-29 06:00:00,19.254
2011-05-29 07:00:00,70.922
2011-05-29 08:00:00,118.216
2011-05-29 09:00:00,152.509
2011-05-29 10:00:00,245.906
2011-05-29 11:00:00,296.678
2011-05-29 12:00:00,338.38751666666667
2011-05-29 13:00:00,341.7646666666667
2011-05-29 14:00:00,335.1584666666667
2011-05-29 15:00:00,341.4700916666667
2011-05-29 16:00:00,360.19229166666656
2011-05-29 17:00:00,388.40807146464635
2011-05-29 18:00:00,390.72310202020196
2011-05-29 19:00:00,349.91168611111107
2011-05-29 20:00:00,291.0986277777779
2011-05-29 21:00:00,159.22660000000002
2011-05-29 22:00:00,147.141
2011-05-29 23:00:00,131.878
2011-05-30 00:00:00,84.918
2011-05-30 01:00:00,75.7425
2011-05-30 02:00:00,54.393
2011-05-30 03:00:00,31.872
2011-05-30 04:00:00,23.935
2011-05-30 05:00:00,16.73
2011-05-30 06:00:00,25.221
2011-05-30 07:00:00,170.892
2011-05-30 08:00:00,238.899
2011-05-30 09:00:00,244.266
2011-05-30 10:00:00,314.98
2011-05-30 11:00:00,342.635
2011-05-30 12:00:00,375.317
2011-05-30 13:00:00,382.343
2011-05-30 14:00:00,360.74766666666665
2011-05-30 15:00:00,365.143
2011-05-30 16:00:00,373.504
2011-05-30 17:00:00,436.3881083333334
2011-05-30 18:00:00,441.94848333333346
2011-05-30 19:00:00,287.7086
2011-05-30 20:00:00,325.73083333333324
2011-05-30 21:00:00,169.14260000000002
2011-05-30 22:00:00,160.5566
2011-05-30 23:00:00,134.20860000000002
2011-05-31 00:00:00,36.035
2011-05-31 01:00:00,19.978
2011-05-31 02:00:00,7.706
2011-05-31 03:00:00,4.166
2011-05-31 04:00:00,5.818
2011-05-31 05:00:00,21.001
2011-05-31 06:00:00,101.006
2011-05-31 07:00:00,256.042
2011-05-31 08:00:00,311.821
2011-05-31 09:00:00,159.793
2011-05-31 10:00:00,150.689
2011-05-31 11:00:00,160.381
2011-05-31 12:00:00,163.598
2011-05-31 13:00:00,144.458
2011-05-31 14:00:00,145.584
2011-05-31 15:00:00,145.131
2011-05-31 16:00:00,317.2446666666666
2011-05-31 17:00:00,441.41787222222223
2011-05-31 18:00:00,443.1077555555557
2011-05-31 19:00:00,366.4621666666667
2011-05-31 20:00:00,309.6956666666666
2011-05-31 21:00:00,159.366
2011-05-31 22:00:00,149.037
2011-05-31 23:00:00,116.184
2011-06-20 00:00:00,34.979
2011-06-20 01:00:00,18.354
2011-06-20 02:00:00,6.973
2011-06-20 03:00:00,3.984
2011-06-20 04:00:00,5.434
2011-06-20 05:00:00,20.701
2011-06-20 06:00:00,101.823
2011-06-20 07:00:00,114.293
2011-06-20 08:00:00,170.55
2011-06-20 09:00:00,213.742
2011-06-20 10:00:00,157.17
2011-06-20 11:00:00,159.834
2011-06-20 12:00:00,174.002
2011-06-20 13:00:00,187.144
2011-06-20 14:00:00,186.739
2011-06-20 15:00:00,189.137
2011-06-20 16:00:00,317.4875333333334
2011-06-20 17:00:00,490.44535555555564
2011-06-20 18:00:00,455.7788888888889
2011-06-20 19:00:00,362.24438333333336
2011-06-20 20:00:00,295.384
2011-06-20 21:00:00,152.255
2011-06-20 22:00:00,152.854
2011-06-20 23:00:00,109.344
2011-06-21 00:00:00,33.519
2011-06-21 01:00:00,25.832
2011-06-21 02:00:00,4.656
2011-06-21 03:00:00,4.862
2011-06-21 04:00:00,6.52
2011-06-21 05:00:00,20.397
2011-06-21 06:00:00,103.116
2011-06-21 07:00:00,226.227
2011-06-21 08:00:00,321.082
2011-06-21 09:00:00,171.592
2011-06-21 10:00:00,126.308
2011-06-21 11:00:00,161.93
2011-06-21 12:00:00,181.302
2011-06-21 13:00:00,186.768
2011-06-21 14:00:00,164.211
2011-06-21 15:00:00,148.497
2011-06-21 16:00:00,293.997
2011-06-21 17:00:00,442.975
2011-06-21 18:00:00,438.5145
2011-06-21 19:00:00,360.724
2011-06-21 20:00:00,295.33
2011-06-21 21:00:00,175.663
2011-06-21 22:00:00,162.627
2011-06-21 23:00:00,111.749
2011-06-22 00:00:00,41.83
2011-06-22 01:00:00,26.433
2011-06-22 02:00:00,6.156
2011-06-22 03:00:00,4.926
2011-06-22 04:00:00,6.261
2011-06-22 05:00:00,21.434
2011-06-22 06:00:00,105.601
2011-06-22 07:00:00,315.357
2011-06-22 08:00:00,383.547
2011-06-22 09:00:00,188.386
2011-06-22 10:00:00,159.613
2011-06-22 11:00:00,166.14
2011-06-22 12:00:00,146.277
2011-06-22 13:00:00,161.54
2011-06-22 14:00:00,161.724
2011-06-22 15:00:00,164.756
2011-06-22 16:00:00,259.55
2011-06-22 17:00:00,374.3204
2011-06-22 18:00:00,410.58333333333337
2011-06-22 19:00:00,340.498
2011-06-22 20:00:00,303.523
2011-06-22 21:00:00,169.362
2011-06-22 22:00:00,165.28
2011-06-22 23:00:00,120.275
2011-06-23 00:00:00,61.54
2011-06-23 01:00:00,22.055
2011-06-23 02:00:00,12.504
2011-06-23 03:00:00,6.804
2011-06-23 04:00:00,6.887
2011-06-23 05:00:00,24.205
2011-06-23 06:00:00,103.293
2011-06-23 07:00:00,313.745
2011-06-23 08:00:00,383.757
2011-06-23 09:00:00,177.027
2011-06-23 10:00:00,129.918
2011-06-23 11:00:00,90.756
2011-06-23 12:00:00,161.237
2011-06-23 13:00:00,171.163
2011-06-23 14:00:00,157.564
2011-06-23 15:00:00,165.799
2011-06-23 16:00:00,271.203
2011-06-23 17:00:00,380.124
2011-06-23 18:00:00,386.52491590909096
2011-06-23 19:00:00,322.3782
2011-06-23 20:00:00,292.73
2011-06-23 21:00:00,173.99
2011-06-23 22:00:00,160.264
2011-06-23 23:00:00,130.95
2011-06-24 00:00:00,61.687
2011-06-24 01:00:00,21.911
2011-06-24 02:00:00,8.278
2011-06-24 03:00:00,6.907
2011-06-24 04:00:00,7.147333333333334
2011-06-24 05:00:00,19.251
2011-06-24 06:00:00,93.819
2011-06-24 07:00:00,292.017
2011-06-24 08:00:00,329.869
2011-06-24 09:00:00,192.633
2011-06-24 10:00:00,160.881
2011-06-24 11:00:00,176.928
2011-06-24 12:00:00,194.08
2011-06-24 13:00:00,193.156
2011-06-24 14:00:00,223.942
2011-06-24 15:00:00,215.194
2011-06-24 16:00:00,344.4673333333334
2011-06-24 17:00:00,417.61344090909097
2011-06-24 18:00:00,415.44102424242425
2011-06-24 19:00:00,354.88865000000004
2011-06-24 20:00:00,297.26525
2011-06-24 21:00:00,190.315
2011-06-24 22:00:00,184.857
2011-06-24 23:00:00,149.932
2011-06-25 00:00:00,95.16333333333333
2011-06-25 01:00:00,82.61233333333332
2011-06-25 02:00:00,57.72233333333334
2011-06-25 03:00:00,28.36
2011-06-25 04:00:00,9.805
2011-06-25 05:00:00,10.68
2011-06-25 06:00:00,31.819
2011-06-25 07:00:00,98.111
2011-06-25 08:00:00,165.508
2011-06-25 09:00:00,247.995
2011-06-25 10:00:00,303.635
2011-06-25 11:00:00,322.383
2011-06-25 12:00:00,385.20161666666667
2011-06-25 13:00:00,376.74061666666665
2011-06-25 14:00:00,375.68258333333335
2011-06-25 15:00:00,367.7898333333334
2011-06-25 16:00:00,390.4357166666666
2011-06-25 17:00:00,400.2309452020205
2011-06-25 18:00:00,401.0033075757578
2011-06-25 19:00:00,368.6489
2011-06-25 20:00:00,326.06151666666665
2011-06-25 21:00:00,228.01652499999997
2011-06-25 22:00:00,229.08159166666664
2011-06-25 23:00:00,162.7747083333333
2011-06-26 00:00:00,105.64966666666668
2011-06-26 01:00:00,88.93466666666667
2011-06-26 02:00:00,68.7885
2011-06-26 03:00:00,27.944
2011-06-26 04:00:00,10.409
2011-06-26 05:00:00,10.531
2011-06-26 06:00:00,30.796
2011-06-26 07:00:00,78.546
2011-06-26 08:00:00,128.029
2011-06-26 09:00:00,234.5352
2011-06-26 10:00:00,291.012
2011-06-26 11:00:00,329.065
2011-06-26 12:00:00,386.38873333333333
2011-06-26 13:00:00,363.643
2011-06-26 14:00:00,370.52083333333337
2011-06-26 15:00:00,373.04
2011-06-26 16:00:00,395.1776166666667
2011-06-26 17:00:00,394.8275042929296
2011-06-26 18:00:00,396.6218666666668
2011-06-26 19:00:00,364.13359166666675
2011-06-26 20:00:00,325.4950583333333
2011-06-26 21:00:00,214.78179999999998
2011-06-26 22:00:00,205.09154166666664
2011-06-26 23:00:00,158.4444
2011-06-27 00:00:00,39.729
2011-06-27 01:00:00,24.875
2011-06-27 02:00:00,4.333
2011-06-27 03:00:00,4.162
2011-06-27 04:00:00,5.937
2011-06-27 05:00:00,22.383
2011-06-27 06:00:00,105.782
2011-06-27 07:00:00,279.337
2011-06-27 08:00:00,346.083
2011-06-27 09:00:00,183.954
2011-06-27 10:00:00,164.253
2011-06-27 11:00:00,172.024
2011-06-27 12:00:00,183.514
2011-06-27 13:00:00,191.991
2011-06-27 14:00:00,173.711
2011-06-27 15:00:00,174.698
2011-06-27 16:00:00,311.24683333333337
2011-06-27 17:00:00,454.61173333333335
2011-06-27 18:00:00,448.7588333333333
2011-06-27 19:00:00,362.5878833333333
2011-06-27 20:00:00,319.757
2011-06-27 21:00:00,162.823
2011-06-27 22:00:00,148.789
2011-06-27 23:00:00,113.971
2011-06-28 00:00:00,32.438
2011-06-28 01:00:00,21.727
2011-06-28 02:00:00,10.492
2011-06-28 03:00:00,5.628
2011-06-28 04:00:00,6.259
2011-06-28 05:00:00,23.766
2011-06-28 06:00:00,105.249
2011-06-28 07:00:00,305.398
2011-06-28 08:00:00,375.406
2011-06-28 09:00:00,182.911
2011-06-28 10:00:00,151.775
2011-06-28 11:00:00,160.826
2011-06-28 12:00:00,162.993
2011-06-28 13:00:00,161.272
2011-06-28 14:00:00,155.422
2011-06-28 15:00:00,159.428
2011-06-28 16:00:00,275.8784
2011-06-28 17:00:00,406.10540000000003
2011-06-28 18:00:00,407.0484
2011-06-28 19:00:00,318.6556666666666
2011-06-28 20:00:00,303.292
2011-06-28 21:00:00,166.891
2011-06-28 22:00:00,151.413
2011-06-28 23:00:00,113.955
2011-06-29 00:00:00,45.926
2011-06-29 01:00:00,21.638
2011-06-29 02:00:00,6.417
2011-06-29 03:00:00,5.629
2011-06-29 04:00:00,6.433
2011-06-29 05:00:00,23.462
2011-06-29 06:00:00,104.931
2011-06-29 07:00:00,272.425
2011-06-29 08:00:00,353.96
2011-06-29 09:00:00,194.078
2011-06-29 10:00:00,179.186
2011-06-29 11:00:00,173.579
2011-06-29 12:00:00,185.055
2011-06-29 13:00:00,164.34
2011-06-29 14:00:00,158.416
2011-06-29 15:00:00,161.397
2011-06-29 16:00:00,259.191
2011-06-29 17:00:00,446.752
2011-06-29 18:00:00,436.8314992424243
2011-06-29 19:00:00,317.385
2011-06-29 20:00:00,285.021
2011-06-29 21:00:00,181.241
2011-06-29 22:00:00,195.61
2011-06-29 23:00:00,120.392
2011-06-30 00:00:00,68.911
2011-06-30 01:00:00,25.067
2011-06-30 02:00:00,10.207
2011-06-30 03:00:00,6.022
2011-06-30 04:00:00,6.663
2011-06-30 05:00:00,28.287
2011-06-30 06:00:00,104.598
2011-06-30 07:00:00,266.126
2011-06-30 08:00:00,348.014
2011-06-30 09:00:00,188.98
2011-06-30 10:00:00,173.764
2011-06-30 11:00:00,170.7
2011-06-30 12:00:00,179.345
2011-06-30 13:00:00,177.597
2011-06-30 14:00:00,161.211
2011-06-30 15:00:00,195.924
2011-06-30 16:00:00,335.125
2011-06-30 17:00:00,412.5092
2011-06-30 18:00:00,427.77553257575767
2011-06-30 19:00:00,368.5503166666668
2011-06-30 20:00:00,304.582
2011-06-30 21:00:00,168.326
2011-06-30 22:00:00,191.05
2011-06-30 23:00:00,141.143
2011-07-20 00:00:00,44.627
2011-07-20 01:00:00,18.835
2011-07-20 02:00:00,6.875
