Id,Weekly_Sales
1_21_2012-11-16,7592.221599999997
1_21_2012-11-23,9191.890000000007
1_21_2012-11-30,8185.469200000005
1_21_2012-12-07,9140.947499999997
1_21_2012-12-14,10154.749999999998
1_21_2012-12-21,12114.895399999996
1_21_2012-12-28,9271.222400000006
1_21_2013-01-04,7136.258499999994
1_21_2013-01-11,7136.258499999994
1_21_2013-01-18,7160.555499999993
1_21_2013-01-25,7126.618200000001
1_21_2013-02-01,8017.051399999994
1_21_2013-02-08,8369.219699999996
1_21_2013-02-15,8763.629399999987
1_21_2013-02-22,8847.967999999992
1_21_2013-03-01,9109.447199999991
1_21_2013-03-08,8089.348699999993
1_21_2013-03-15,8049.093399999992
1_21_2013-03-22,7769.608199999993
1_21_2013-03-29,8379.980000000009
1_21_2013-04-05,9336.9254
1_21_2013-04-12,7474.5132
1_21_2013-04-19,6866.006700000003
1_21_2013-04-26,7364.046399999995
1_21_2013-05-03,7635.0815
1_21_2013-05-10,7380.0634
1_21_2013-05-17,6959.405999999997
1_21_2013-05-24,6954.084
1_21_2013-05-31,7186.637000000003
1_21_2013-06-07,7182.801400000002
1_21_2013-06-14,7118.388799999998
1_21_2013-06-21,7442.59429999999
1_21_2013-06-28,6821.853099999994
1_21_2013-07-05,7116.727899999995
1_21_2013-07-12,6902.801200000004
1_21_2013-07-19,6904.695200000007
1_21_2013-07-26,6640.301500000005
1_22_2012-11-02,7327.939800000008
1_22_2012-11-09,7240.835400000007
1_22_2012-11-16,7308.684900000006
1_22_2012-11-23,14724.437300000012
1_22_2012-11-30,8542.569699999998
1_22_2012-12-07,10380.392399999997
1_22_2012-12-14,12464.295900000005
1_22_2012-12-21,16375.076100000028
1_22_2012-12-28,11000.214900000003
1_22_2013-01-04,8066.287799999991
1_22_2013-01-11,8242.239099999997
1_22_2013-01-18,6399.072699999999
1_22_2013-01-25,6407.9164
1_22_2013-02-01,10274.4699
1_22_2013-02-08,11560.210499999994
1_22_2013-02-15,11356.600199999997
1_22_2013-02-22,10393.883999999996
1_22_2013-03-01,10656.778300000004
1_22_2013-03-08,10611.7039
1_22_2013-03-15,8367.651799999998
1_22_2013-03-22,7275.698800000007
1_22_2013-03-29,8141.7894999999935
1_22_2013-04-05,7248.028799999995
1_22_2013-04-12,6364.528999999999
1_22_2013-04-19,6850.3904
1_22_2013-04-26,6274.0574
1_22_2013-05-03,7418.004699999994
1_22_2013-05-10,6902.299100000001
1_22_2013-05-17,6429.978700000002
1_22_2013-05-24,6739.3920000000035
1_22_2013-05-31,6716.7471000000005
1_22_2013-06-07,6588.917199999997
1_22_2013-06-14,6285.710600000007
1_22_2013-06-21,6780.451599999999
1_22_2013-06-28,6275.485199999991
1_22_2013-07-05,6301.711099999997
1_22_2013-07-12,6080.6249
1_22_2013-07-19,6880.684100000006
1_22_2013-07-26,7154.3495999999905
1_23_2012-11-02,23544.058699999983
1_23_2012-11-09,21350.79169999999
1_23_2012-11-16,19861.524900000015
1_23_2012-11-23,31159.444000000036
1_23_2012-11-30,26414.381900000015
1_23_2012-12-07,34268.93179999997
1_23_2012-12-14,37034.422799999964
1_23_2012-12-21,56293.290900000015
1_23_2012-12-28,24737.962800000012
1_23_2013-01-04,16583.082999999995
1_23_2013-01-11,16197.334999999988
1_23_2013-01-18,14682.16389999998
1_23_2013-01-25,13769.366800000009
1_23_2013-02-01,20487.616199999964
1_23_2013-02-08,23272.111199999978
1_23_2013-02-15,21501.762099999978
1_23_2013-02-22,20437.72589999999
1_23_2013-03-01,21841.767200000006
1_23_2013-03-08,21196.86570000004
1_23_2013-03-15,19770.411700000022
1_23_2013-03-22,20228.2212
1_23_2013-03-29,20092.1249
1_23_2013-04-05,20142.243299999995
1_23_2013-04-12,19954.149599999993
1_23_2013-04-19,19787.80450000001
1_23_2013-04-26,18496.420899999994
1_23_2013-05-03,21356.263500000015
1_23_2013-05-10,21527.67200000001
1_23_2013-05-17,18699.424599999988
1_23_2013-05-24,21289.64540000001
1_23_2013-05-31,23306.422300000042
1_23_2013-06-07,23532.738900000048
1_23_2013-06-14,24262.743000000006
1_23_2013-06-21,25536.834999999992
1_23_2013-06-28,22406.792100000013
1_23_2013-07-05,21930.4571
1_23_2013-07-12,18887.199699999994
1_23_2013-07-19,18433.708299999988
1_23_2013-07-26,18371.427099999986
1_24_2012-11-02,6736.792299999992
1_24_2012-11-09,6229.273399999994
1_24_2012-11-16,5684.971099999999
1_24_2012-11-23,10768.8376
1_24_2012-11-30,7991.844300000002
1_24_2012-12-07,10999.831500000002
1_24_2012-12-14,11673.64599999999
1_24_2012-12-21,13195.687399999993
1_24_2012-12-28,4923.2603
1_24_2013-01-04,4263.250000000006
1_24_2013-01-11,4162.8677000000025
1_24_2013-01-18,3432.0187999999985
1_24_2013-01-25,3653.819099999996
1_24_2013-02-01,6172.595699999998
1_24_2013-02-08,6608.345900000001
1_24_2013-02-15,6132.1587000000045
1_24_2013-02-22,5706.165300000006
1_24_2013-03-01,6043.632199999997
1_24_2013-03-08,5534.473000000003
1_24_2013-03-15,5015.016100000003
1_24_2013-03-22,5083.573800000006
1_24_2013-03-29,5495.0349
1_24_2013-04-05,6443.066799999996
1_24_2013-04-12,5411.998199999991
1_24_2013-04-19,5476.4137999999975
1_24_2013-04-26,4829.575699999995
1_24_2013-05-03,4690.947099999997
1_24_2013-05-10,4520.213399999995
1_24_2013-05-17,4460.574
1_24_2013-05-24,4567.087199999998
1_24_2013-05-31,4480.940099999999
1_24_2013-06-07,4040.3792999999987
1_24_2013-06-14,3842.1076999999987
1_24_2013-06-21,4016.6485000000016
1_24_2013-06-28,3929.8021999999974
1_24_2013-07-05,4323.160500000002
1_24_2013-07-12,4159.358600000003
1_24_2013-07-19,4782.705499999996
1_24_2013-07-26,5031.3974999999955
1_25_2012-11-02,11292.444800000005
1_25_2012-11-09,10441.247399999993
1_25_2012-11-16,10380.39529999999
1_25_2012-11-23,10863.207399999992
1_25_2012-11-30,10899.4294
1_25_2012-12-07,11096.149600000004
1_25_2012-12-14,12215.686699999998
1_25_2012-12-21,15202.344099999988
1_25_2012-12-28,9678.359200000015
1_25_2013-01-04,6792.983600000003
1_25_2013-01-11,6663.623600000004
1_25_2013-01-18,5744.781800000006
1_25_2013-01-25,6018.475600000004
1_25_2013-02-01,9282.553500000007
1_25_2013-02-08,10073.501100000009
1_25_2013-02-15,10324.804500000006
1_25_2013-02-22,10358.035100000003
1_25_2013-03-01,11686.53050000001
1_25_2013-03-08,11526.682100000007
1_25_2013-03-15,12547.411400000017
1_25_2013-03-22,13114.92010000001
1_25_2013-03-29,13277.730100000008
1_25_2013-04-05,13734.860700000008
1_25_2013-04-12,12526.952499999998
1_25_2013-04-19,10861.93819999999
1_25_2013-04-26,10906.493699999997
1_25_2013-05-03,12400.39270000001
1_25_2013-05-10,10898.581000000007
1_25_2013-05-17,10490.148000000005
1_25_2013-05-24,10617.080799999994
1_25_2013-05-31,11230.5019
1_25_2013-06-07,10805.28669999999
1_25_2013-06-14,10469.298099999987
1_25_2013-06-21,10163.985899999983
1_25_2013-06-28,9750.231300000003
1_25_2013-07-05,9632.9668
1_25_2013-07-12,8471.203099999992
1_25_2013-07-19,9018.409299999988
1_25_2013-07-26,8587.222899999997
1_26_2012-11-02,8081.721600000002
1_26_2012-11-09,7918.758600000001
1_26_2012-11-16,7012.500100000009
1_26_2012-11-23,9243.88290000001
1_26_2012-11-30,8067.376499999998
1_26_2012-12-07,8364.927699999993
1_26_2012-12-14,9350.701199999989
1_26_2012-12-21,12440.256699999987
1_26_2012-12-28,6257.731799999997
1_26_2013-01-04,4244.618100000004
1_26_2013-01-11,4347.989900000003
1_26_2013-01-18,4461.207799999998
1_26_2013-01-25,4871.747599999998
1_26_2013-02-01,7094.413699999996
1_26_2013-02-08,8557.337599999993
1_26_2013-02-15,7960.922699999996
1_26_2013-02-22,7544.411199999991
1_26_2013-03-01,8004.998000000001
1_26_2013-03-08,7725.3075
1_26_2013-03-15,7562.392500000001
1_26_2013-03-22,7333.211800000006
1_26_2013-03-29,7431.555500000006
1_26_2013-04-05,7546.344699999995
1_26_2013-04-12,6608.504400000005
1_26_2013-04-19,6683.988899999998
1_26_2013-04-26,6508.473900000004
1_26_2013-05-03,6640.677200000005
1_26_2013-05-10,5977.003500000003
1_26_2013-05-17,5790.010100000002
1_26_2013-05-24,5326.4629999999925
1_26_2013-05-31,5446.302299999994
1_26_2013-06-07,5190.523500000006
1_26_2013-06-14,5517.367000000003
1_26_2013-06-21,5775.583399999999
1_26_2013-06-28,5662.927300000007
1_26_2013-07-05,5716.632700000007
1_26_2013-07-12,5475.933299999997
1_26_2013-07-19,5305.362699999992
1_26_2013-07-26,5259.44279999999
1_27_2012-11-02,1866.0445000000009
1_27_2012-11-09,1849.4707000000012
1_27_2012-11-16,1779.7149000000013
1_27_2012-11-23,2131.466200000001
1_27_2012-11-30,2308.183199999998
1_27_2012-12-07,2650.2153000000003
1_27_2012-12-14,3710.045199999997
1_27_2012-12-21,5122.242999999993
1_27_2012-12-28,2514.1976999999965
1_27_2013-01-04,1611.889600000002
1_27_2013-01-11,1608.4487000000015
1_27_2013-01-18,1360.9655000000018
1_27_2013-01-25,1235.6217000000024
1_27_2013-02-01,1680.2443000000019
1_27_2013-02-08,2148.031000000001
1_27_2013-02-15,1853.3902999999998
1_27_2013-02-22,1717.9779999999996
1_27_2013-03-01,1525.0354000000007
1_27_2013-03-08,1453.9493000000004
1_27_2013-03-15,1433.2244000000012
1_27_2013-03-22,1313.6839000000023
1_27_2013-03-29,1345.913300000001
1_27_2013-04-05,1311.2480000000014
1_27_2013-04-12,1052.8066000000006
1_27_2013-04-19,1034.1903000000002
1_27_2013-04-26,1035.9074000000007
1_27_2013-05-03,1033.7744000000014
1_27_2013-05-10,913.5457000000007
1_27_2013-05-17,866.9479999999998
1_27_2013-05-24,826.4790999999989
1_27_2013-05-31,848.4444999999988
1_27_2013-06-07,989.4779000000005
1_27_2013-06-14,881.3344000000009
1_27_2013-06-21,980.0240999999996
1_27_2013-06-28,970.8131000000014
1_27_2013-07-05,975.8255000000015
1_27_2013-07-12,984.1645000000004
1_27_2013-07-19,980.8704000000004
1_27_2013-07-26,971.6251000000004
1_28_2012-11-02,858.8224999999994
1_28_2012-11-09,808.8416000000002
1_28_2012-11-16,713.2043999999999
1_28_2012-11-23,611.7479000000002
1_28_2012-11-30,712.0996999999993
1_28_2012-12-07,819.9558999999989
1_28_2012-12-14,874.9115999999991
1_28_2012-12-21,888.3121000000002
1_28_2012-12-28,688.2325000000003
1_28_2013-01-04,568.8389000000008
1_28_2013-01-11,565.2140000000006
1_28_2013-01-18,623.5124000000011
1_28_2013-01-25,635.7234000000008
1_28_2013-02-01,594.4972999999995
1_28_2013-02-08,725.3319
1_28_2013-02-15,798.9911999999999
1_28_2013-02-22,750.8808999999991
1_28_2013-03-01,644.4680000000002
1_28_2013-03-08,641.626000000001
1_28_2013-03-15,516.3692
1_28_2013-03-22,483.98070000000035
1_28_2013-03-29,512.8069000000005
1_28_2013-04-05,607.9100000000005
1_28_2013-04-12,485.2264999999999
1_28_2013-04-19,505.2099000000003
1_28_2013-04-26,428.9019999999998
1_28_2013-05-03,528.2423000000003
1_28_2013-05-10,461.9213000000007
1_28_2013-05-17,446.2119000000003
1_28_2013-05-24,323.88120000000055
1_28_2013-05-31,355.76800000000037
1_28_2013-06-07,397.87910000000005
1_28_2013-06-14,404.10889999999944
1_28_2013-06-21,367.83250000000015
1_28_2013-06-28,393.6925000000003
1_28_2013-07-05,390.61220000000026
1_28_2013-07-12,334.50310000000064
1_28_2013-07-19,320.55500000000046
1_28_2013-07-26,322.17780000000045
1_29_2012-11-02,4711.050099999994
1_29_2012-11-09,4607.084399999998
1_29_2012-11-16,4525.001099999998
1_29_2012-11-23,5650.165300000004
1_29_2012-11-30,5523.9501999999975
1_29_2012-12-07,7010.2475000000095
1_29_2012-12-14,8964.217100000005
1_29_2012-12-21,12393.714100000005
1_29_2012-12-28,8063.949499999989
1_29_2013-01-04,4371.664600000003
1_29_2013-01-11,4214.139100000002
1_29_2013-01-18,3770.4247000000005
1_29_2013-01-25,3612.792800000002
1_29_2013-02-01,5846.442099999999
1_29_2013-02-08,7263.614999999994
1_29_2013-02-15,6775.546399999999
1_29_2013-02-22,5355.346600000007
1_29_2013-03-01,5339.7977
1_29_2013-03-08,4852.883700000002
1_29_2013-03-15,4641.086300000003
1_29_2013-03-22,4092.7282000000055
1_29_2013-03-29,4185.729799999998
1_29_2013-04-05,4017.8396999999973
1_29_2013-04-12,3538.5299999999934
1_29_2013-04-19,3694.8022999999953
1_29_2013-04-26,3771.704900000001
1_29_2013-05-03,4536.298500000005
1_29_2013-05-10,4587.754800000002
1_29_2013-05-17,4108.045099999994
1_29_2013-05-24,3527.7040999999936
1_29_2013-05-31,3854.452399999996
1_29_2013-06-07,3901.3965999999955
1_29_2013-06-14,3719.3244
1_29_2013-06-21,3390.6372000000056
1_29_2013-06-28,3719.5798000000054
1_29_2013-07-05,3850.9722999999963
1_29_2013-07-12,3714.728800000004
1_29_2013-07-19,3643.155300000005
1_29_2013-07-26,3421.184000000003
1_30_2012-11-02,2707.4848000000015
1_30_2012-11-09,2641.7358000000027
1_30_2012-11-16,2376.353300000001
1_30_2012-11-23,2735.2138000000004
1_30_2012-11-30,2463.543999999999
1_30_2012-12-07,2454.010599999998
1_30_2012-12-14,2495.590800000001
1_30_2012-12-21,2854.3005999999987
1_30_2012-12-28,2608.0913000000005
1_30_2013-01-04,2392.3184000000006
1_30_2013-01-11,2234.589399999999
1_30_2013-01-18,2371.1135999999997
1_30_2013-01-25,2565.212000000003
1_30_2013-02-01,3415.0870000000014
1_30_2013-02-08,3934.6981999999975
1_30_2013-02-15,3617.3407000000025
1_30_2013-02-22,3246.7489
1_30_2013-03-01,3419.1196999999984
1_30_2013-03-08,3901.2987999999923
1_30_2013-03-15,3615.3136999999947
1_30_2013-03-22,3475.7995999999966
1_30_2013-03-29,3524.271200000001
1_30_2013-04-05,3589.7131000000045
1_30_2013-04-12,3646.255899999996
1_30_2013-04-19,3340.1269999999977
1_30_2013-04-26,3141.150000000001
1_30_2013-05-03,4066.9690999999984
1_30_2013-05-10,3086.510199999998
1_30_2013-05-17,3013.789399999998
1_30_2013-05-24,3127.6073999999962
1_30_2013-05-31,3557.7983999999983
1_30_2013-06-07,3487.4725999999982
1_30_2013-06-14,3019.465199999996
1_30_2013-06-21,3031.504399999997
1_30_2013-06-28,3225.3946
1_30_2013-07-05,3140.9997000000008
1_30_2013-07-12,2897.083899999998
1_30_2013-07-19,2871.8632999999973
1_30_2013-07-26,3012.8061999999964
1_31_2012-11-02,1530.9646000000005
1_31_2012-11-09,1542.1056999999992
1_31_2012-11-16,1504.9085999999986
1_31_2012-11-23,1612.616899999999
1_31_2012-11-30,2539.2583999999983
1_31_2012-12-07,3624.8105999999993
1_31_2012-12-14,3553.498199999999
1_31_2012-12-21,5373.6905000000015
1_31_2012-12-28,2222.0986999999977
1_31_2013-01-04,2147.7083999999977
1_31_2013-01-11,2494.3859999999972
1_31_2013-01-18,2048.8541999999966
1_31_2013-01-25,1722.8208999999995
1_31_2013-02-01,1808.7841000000024
1_31_2013-02-08,1975.1081000000027
1_31_2013-02-15,2038.1515000000022
1_31_2013-02-22,1964.0223999999978
1_31_2013-03-01,2409.712800000001
1_31_2013-03-08,2227.943000000001
1_31_2013-03-15,1743.6213999999993
1_31_2013-03-22,1826.075499999999
1_31_2013-03-29,1574.822399999999
1_31_2013-04-05,1476.8775999999996
1_31_2013-04-12,1277.1082999999985
1_31_2013-04-19,1199.2628999999988
1_31_2013-04-26,1124.6255000000006
1_31_2013-05-03,1143.1623000000006
1_31_2013-05-10,1216.893000000001
1_31_2013-05-17,1165.9738000000013
1_31_2013-05-24,1268.2063000000005
1_31_2013-05-31,1382.821499999999
1_31_2013-06-07,1430.9823999999987
1_31_2013-06-14,1293.8651000000018
1_31_2013-06-21,1376.1675000000025
1_31_2013-06-28,1228.3221000000003
1_31_2013-07-05,1461.0677999999998
1_31_2013-07-12,2635.001199999999
1_31_2013-07-19,2778.722499999999
1_31_2013-07-26,3380.0701
1_32_2012-11-02,6104.910399999993
1_32_2012-11-09,6175.838499999995
1_32_2012-11-16,5493.369999999993
1_32_2012-11-23,9531.589899999999
1_32_2012-11-30,8145.480799999991
1_32_2012-12-07,12698.4545
1_32_2012-12-14,15961.574200000017
1_32_2012-12-21,38146.78079999997
1_32_2012-12-28,15939.881499999987
1_32_2013-01-04,5254.865800000007
1_32_2013-01-11,5188.269199999998
1_32_2013-01-18,4808.544500000007
1_32_2013-01-25,6028.667500000007
1_32_2013-02-01,9182.436699999987
1_32_2013-02-08,11690.880599999997
1_32_2013-02-15,20941.64290000001
1_32_2013-02-22,8382.89040000001
1_32_2013-03-01,7815.648600000002
1_32_2013-03-08,7731.514999999997
1_32_2013-03-15,7319.096899999993
1_32_2013-03-22,7397.353599999995
1_32_2013-03-29,7531.297900000008
1_32_2013-04-05,7741.759000000009
1_32_2013-04-12,6736.027899999998
1_32_2013-04-19,6490.413799999998
1_32_2013-04-26,6535.117200000003
1_32_2013-05-03,9114.455799999989
1_32_2013-05-10,9716.993099999989
1_32_2013-05-17,7411.5995
1_32_2013-05-24,7945.479400000008
1_32_2013-05-31,6943.723499999997
1_32_2013-06-07,7304.139100000008
1_32_2013-06-14,6940.301900000007
1_32_2013-06-21,7436.633700000005
1_32_2013-06-28,6148.4845
1_32_2013-07-05,7073.836399999993
1_32_2013-07-12,6103.42999999999
1_32_2013-07-19,5083.717200000002
1_32_2013-07-26,5878.093199999998
1_33_2012-11-02,6229.498799999994
1_33_2012-11-09,6067.191599999995
1_33_2012-11-16,5409.5548
1_33_2012-11-23,10360.863499999989
1_33_2012-11-30,8003.411600000008
1_33_2012-12-07,10062.06330000001
1_33_2012-12-14,11025.9165
1_33_2012-12-21,13952.513599999991
1_33_2012-12-28,4961.003300000006
1_33_2013-01-04,3909.721399999997
1_33_2013-01-11,3881.329799999998
1_33_2013-01-18,3280.9588999999996
1_33_2013-01-25,4340.343899999996
1_33_2013-02-01,6542.973000000004
1_33_2013-02-08,7037.242900000008
1_33_2013-02-15,8197.735400000012
1_33_2013-02-22,5531.347300000009
1_33_2013-03-01,5720.578800000006
1_33_2013-03-08,5512.277599999997
1_33_2013-03-15,5388.162599999998
1_33_2013-03-22,4718.358100000005
1_33_2013-03-29,4900.9054
1_33_2013-04-05,5787.433699999998
1_33_2013-04-12,5110.063999999996
1_33_2013-04-19,4841.116600000007
1_33_2013-04-26,4094.949400000004
1_33_2013-05-03,4617.527699999999
1_33_2013-05-10,4777.373899999992
1_33_2013-05-17,4509.474299999999
1_33_2013-05-24,5377.468399999995
1_33_2013-05-31,4999.364500000003
1_33_2013-06-07,4809.712999999997
1_33_2013-06-14,4506.693900000001
1_33_2013-06-21,4209.416399999995
1_33_2013-06-28,4367.259599999989
1_33_2013-07-05,4918.888799999991
1_33_2013-07-12,4758.889999999995
1_33_2013-07-19,5727.012299999999
1_33_2013-07-26,6592.626999999994
1_34_2012-11-02,11423.018500000011
1_34_2012-11-09,10838.451200000012
1_34_2012-11-16,10133.391999999996
1_34_2012-11-23,13907.614899999991
1_34_2012-11-30,11433.525300000001
1_34_2012-12-07,13991.311900000004
1_34_2012-12-14,14495.993299999991
1_34_2012-12-21,16260.023999999994
1_34_2012-12-28,16545.220399999995
1_34_2013-01-04,8886.478399999998
1_34_2013-01-11,8426.234999999997
1_34_2013-01-18,8000.942600000006
1_34_2013-01-25,8221.996000000003
1_34_2013-02-01,10669.696599999997
1_34_2013-02-08,11991.5796
1_34_2013-02-15,13085.936200000002
1_34_2013-02-22,13247.207399999996
1_34_2013-03-01,14558.812999999991
1_34_2013-03-08,13347.1199
1_34_2013-03-15,13639.10580000001
1_34_2013-03-22,14267.678300000014
1_34_2013-03-29,15401.78290000001
1_34_2013-04-05,16486.07330000001
1_34_2013-04-12,16479.472300000012
1_34_2013-04-19,14117.341100000003
1_34_2013-04-26,14362.820400000015
1_34_2013-05-03,15795.017600000028
1_34_2013-05-10,15366.044200000026
1_34_2013-05-17,15414.854300000008
1_34_2013-05-24,14999.372700000013
1_34_2013-05-31,15153.510600000012
1_34_2013-06-07,14604.372700000007
1_34_2013-06-14,12632.319599999997
1_34_2013-06-21,12467.171500000002
1_34_2013-06-28,12889.9078
1_34_2013-07-05,13963.264400000011
1_34_2013-07-12,11890.94049999999
1_34_2013-07-19,10631.060999999985
1_34_2013-07-26,10159.496099999995
1_35_2012-11-02,2570.6328999999982
1_35_2012-11-09,2455.473699999998
1_35_2012-11-16,2430.2417999999984
1_35_2012-11-23,2776.415799999997
1_35_2012-11-30,2484.0745999999986
1_35_2012-12-07,2733.0712
1_35_2012-12-14,3012.3813999999984
1_35_2012-12-21,3346.578199999996
1_35_2012-12-28,2495.383599999998
1_35_2013-01-04,2007.9301000000028
1_35_2013-01-11,1976.9343000000006
1_35_2013-01-18,1893.089600000002
1_35_2013-01-25,2005.892900000002
1_35_2013-02-01,2632.6031000000035
1_35_2013-02-08,2677.127700000003
1_35_2013-02-15,2640.173700000002
1_35_2013-02-22,2597.647900000002
1_35_2013-03-01,2707.375500000001
1_35_2013-03-08,2454.0209000000013
1_35_2013-03-15,2779.5373999999974
1_35_2013-03-22,2666.355300000001
1_35_2013-03-29,2645.035300000001
1_35_2013-04-05,3481.463000000003
1_35_2013-04-12,3269.541100000002
1_35_2013-04-19,3142.5944000000018
1_35_2013-04-26,2803.2264999999998
1_35_2013-05-03,2883.109299999998
1_35_2013-05-10,3014.711599999998
1_35_2013-05-17,2785.4403000000025
1_35_2013-05-24,2629.3817000000017
1_35_2013-05-31,3112.0903000000017
1_35_2013-06-07,2855.111500000003
1_35_2013-06-14,2569.655499999999
1_35_2013-06-21,2415.248100000003
1_35_2013-06-28,2672.169400000003
1_35_2013-07-05,2555.101300000004
1_35_2013-07-12,2008.0267999999994
1_35_2013-07-19,2063.4506
1_35_2013-07-26,2087.3396999999986
1_36_2012-11-02,1481.3568000000012
1_36_2012-11-09,1415.6237000000015
1_36_2012-11-16,1234.9335
1_36_2012-11-23,1691.767700000002
1_36_2012-11-30,2023.838900000001
1_36_2012-12-07,2968.8696999999975
1_36_2012-12-14,2669.8440999999993
1_36_2012-12-21,4043.1176999999966
1_36_2012-12-28,1292.6344
1_36_2013-01-04,717.6912
1_36_2013-01-11,802.7963000000003
1_36_2013-01-18,673.6950999999995
1_36_2013-01-25,550.1729999999992
1_36_2013-02-01,1357.614200000001
1_36_2013-02-08,1187.7635999999995
1_36_2013-02-15,1598.1901999999982
1_36_2013-02-22,968.5194000000009
